date,open,high,low,close,volume
2020-06-05,27.719999313354492,28.399999618530273,27.670000076293945,28.139999389648438,70344
2020-06-08,28.270000457763672,28.360000610351562,27.979999542236328,28.100000381469727,52593
2020-06-09,28.020000457763672,28.360000610351562,27.940000534057617,28.229999542236328,61106
2020-06-10,28.239999771118164,28.469999313354492,27.90999984741211,28.0,58886
2020-06-11,28.059999465942383,28.1299991607666,27.459999084472656,27.5,66948
2020-06-12,27.5,27.780000686645508,27.299999237060547,27.5,60833
2020-06-15,27.399999618530273,27.770000457763672,27.010000228881836,27.739999771118164,57071
2020-06-16,27.799999237060547,28.280000686645508,27.760000228881836,27.989999771118164,67207
2020-06-17,27.959999084472656,28.270000457763672,27.75,28.100000381469727,50626
2020-06-18,28.059999465942383,28.200000762939453,27.809999465942383,28.059999465942383,45218
2020-06-19,28.139999389648438,28.68000030517578,28.010000228881836,28.520000457763672,56975
2020-06-22,28.520000457763672,28.6299991607666,28.309999465942383,28.350000381469727,32818
2020-06-23,28.350000381469727,28.420000076293945,27.889999389648438,28.170000076293945,52506
2020-06-24,28.190000534057617,28.280000686645508,27.6200008392334,27.649999618530273,45780
2020-06-25,27.639999389648438,27.670000076293945,27.360000610351562,27.540000915527344,51361
2020-06-26,27.559999465942383,27.799999237060547,27.110000610351562,27.200000762939453,52882
2020-06-29,27.209999084472656,27.719999313354492,26.889999389648438,27.6200008392334,33074
2020-06-30,27.6200008392334,28.309999465942383,27.399999618530273,27.979999542236328,3325
2020-07-01,27.889999389648438,28.25,27.889999389648438,28.209999084472656,1261
2020-07-02,28.209999084472656,28.450000762939453,27.90999984741211,27.959999084472656,948
2020-07-06,28.06999969482422,28.520000457763672,28.06999969482422,28.420000076293945,236
2020-07-07,28.270000457763672,28.799999237060547,28.270000457763672,28.760000228881836,150
2020-07-08,28.780000686645508,28.81999969482422,28.459999084472656,28.459999084472656,406
2020-07-09,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,98
2020-07-10,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,2
2020-07-13,27.8799991607666,27.969999313354492,27.760000228881836,27.969999313354492,57
2020-07-14,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,24218
2020-07-15,28.459999084472656,28.829999923706055,28.459999084472656,28.799999237060547,34512
2020-07-16,28.799999237060547,29.399999618530273,28.75,29.270000457763672,29021
2020-07-17,29.270000457763672,30.0,29.260000228881836,29.920000076293945,34205
2020-07-20,30.100000381469727,30.440000534057617,29.809999465942383,29.93000030517578,25858
2020-07-21,29.860000610351562,30.209999084472656,29.75,30.06999969482422,23787
2020-07-22,29.90999984741211,30.440000534057617,29.600000381469727,29.93000030517578,22908
2020-07-23,29.93000030517578,30.200000762939453,29.6200008392334,29.790000915527344,15488
2020-07-24,29.760000228881836,30.059999465942383,29.579999923706055,29.799999237060547,24339
2020-07-27,29.690000534057617,29.950000762939453,29.360000610351562,29.600000381469727,30928
2020-07-28,29.469999313354492,29.5,29.040000915527344,29.420000076293945,29699
2020-07-29,29.399999618530273,29.780000686645508,29.309999465942383,29.670000076293945,32542
2020-07-30,29.81999969482422,30.229999542236328,29.59000015258789,29.979999542236328,8043
2020-07-31,30.260000228881836,30.940000534057617,30.209999084472656,30.90999984741211,1716
2020-08-03,30.899999618530273,31.739999771118164,30.899999618530273,31.670000076293945,1086
2020-08-04,31.670000076293945,31.670000076293945,31.3799991607666,31.530000686645508,309
2020-08-05,31.700000762939453,31.700000762939453,31.3700008392334,31.700000762939453,259
2020-08-06,31.489999771118164,31.860000610351562,31.459999084472656,31.520000457763672,108
2020-08-07,31.030000686645508,31.459999084472656,31.030000686645508,31.350000381469727,113
2020-08-10,31.270000457763672,31.360000610351562,31.190000534057617,31.190000534057617,32
2020-08-11,31.190000534057617,31.190000534057617,31.059999465942383,31.059999465942383,24
2020-08-12,31.6200008392334,32.0,31.6200008392334,32.0,2
2020-08-13,31.75,31.920000076293945,31.600000381469727,31.600000381469727,11
2020-08-14,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,9192
2020-08-17,31.110000610351562,31.579999923706055,31.100000381469727,31.299999237060547,17602
2020-08-18,31.219999313354492,31.6299991607666,31.15999984741211,31.579999923706055,14667
2020-08-19,31.559999465942383,31.899999618530273,31.459999084472656,31.670000076293945,12279
2020-08-20,31.670000076293945,31.700000762939453,31.170000076293945,31.299999237060547,12275
2020-08-21,31.200000762939453,31.450000762939453,31.079999923706055,31.40999984741211,10560
2020-08-24,31.450000762939453,31.809999465942383,31.290000915527344,31.65999984741211,16240
2020-08-25,31.65999984741211,32.130001068115234,31.510000228881836,31.979999542236328,16469
2020-08-26,31.989999771118164,32.45000076293945,31.979999542236328,32.2400016784668,18993
2020-08-27,32.27000045776367,33.619998931884766,32.20000076293945,33.310001373291016,27115
2020-08-28,33.41999816894531,33.720001220703125,32.7599983215332,33.38999938964844,13028
2020-08-31,33.630001068115234,34.220001220703125,32.959999084472656,32.959999084472656,2315
2020-09-01,33.0,33.349998474121094,33.0,33.119998931884766,942
2020-09-02,33.099998474121094,33.66999816894531,33.029998779296875,33.66999816894531,213
2020-09-03,33.970001220703125,34.029998779296875,33.290000915527344,33.470001220703125,558
2020-09-04,33.43000030517578,33.5,33.04999923706055,33.08000183105469,107
2020-09-08,33.08000183105469,33.56999969482422,33.08000183105469,33.56999969482422,105
2020-09-09,33.279998779296875,33.290000915527344,33.209999084472656,33.209999084472656,57
2020-09-10,33.18000030517578,33.20000076293945,33.130001068115234,33.130001068115234,320
2020-09-11,33.33000183105469,33.7400016784668,33.29999923706055,33.7400016784668,113
2020-09-14,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,14151
2020-09-15,34.34000015258789,34.630001068115234,33.959999084472656,34.08000183105469,9797
2020-09-16,34.11000061035156,35.09000015258789,33.90999984741211,34.939998626708984,19618
2020-09-17,34.939998626708984,35.20000076293945,34.709999084472656,34.90999984741211,12910
2020-09-18,34.90999984741211,35.5099983215332,34.68000030517578,35.22999954223633,18061
2020-09-21,35.16999816894531,35.45000076293945,34.2400016784668,34.27000045776367,13158
2020-09-22,34.29999923706055,34.5,33.56999969482422,33.66999816894531,16357
2020-09-23,33.7400016784668,33.790000915527344,32.65999984741211,32.689998626708984,19488
2020-09-24,32.70000076293945,32.70000076293945,32.02000045776367,32.36000061035156,12777
2020-09-25,32.40999984741211,33.04999923706055,32.220001220703125,32.84000015258789,15626
2020-09-28,32.77000045776367,33.34000015258789,32.560001373291016,33.290000915527344,12082
2020-09-29,33.22999954223633,33.34000015258789,32.5,32.869998931884766,7075
2020-09-30,32.869998931884766,33.52000045776367,32.45000076293945,33.369998931884766,1495
2020-10-01,33.45000076293945,33.4900016784668,32.5099983215332,32.650001525878906,222
2020-10-02,32.70000076293945,32.70000076293945,31.809999465942383,31.940000534057617,156
2020-10-05,32.099998474121094,32.810001373291016,32.099998474121094,32.810001373291016,81
2020-10-06,33.400001525878906,33.45000076293945,33.220001220703125,33.290000915527344,143
2020-10-07,33.119998931884766,33.619998931884766,33.099998474121094,33.310001373291016,83
2020-10-08,33.29999923706055,33.29999923706055,33.2400016784668,33.2400016784668,35
2020-10-09,34.2400016784668,34.2400016784668,34.150001525878906,34.150001525878906,18
2020-10-12,34.02000045776367,34.02000045776367,33.13999938964844,33.13999938964844,43
2020-10-13,33.279998779296875,34.31999969482422,33.25,33.720001220703125,107
2020-10-14,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,48076
2020-10-15,33.88999938964844,34.09000015258789,32.81999969482422,33.16999816894531,64253
2020-10-16,33.16999816894531,33.650001525878906,32.900001525878906,32.9900016784668,57704
2020-10-19,33.040000915527344,33.119998931884766,32.279998779296875,32.529998779296875,53621
2020-10-20,32.52000045776367,33.43000030517578,32.310001373291016,33.310001373291016,60388
2020-10-21,33.45000076293945,33.83000183105469,33.11000061035156,33.20000076293945,55428
2020-10-22,33.20000076293945,33.86000061035156,32.65999984741211,33.689998626708984,76316
2020-10-23,33.88999938964844,34.20000076293945,33.459999084472656,34.11000061035156,62103
2020-10-26,34.15999984741211,34.81999969482422,34.0099983215332,34.459999084472656,74665
2020-10-27,34.36000061035156,34.70000076293945,34.029998779296875,34.11000061035156,58339
2020-10-28,34.11000061035156,34.11000061035156,33.20000076293945,33.41999816894531,81015
2020-10-29,33.41999816894531,33.560001373291016,32.86000061035156,33.060001373291016,66821
2020-10-30,33.06999969482422,33.70000076293945,32.91999816894531,33.61000061035156,69849
2020-11-02,33.47999954223633,33.61000061035156,33.02000045776367,33.189998626708984,58873
2020-11-03,33.189998626708984,33.970001220703125,33.18000030517578,33.779998779296875,55430
2020-11-04,33.70000076293945,34.47999954223633,33.34000015258789,34.38999938964844,64093
2020-11-05,34.400001525878906,35.720001220703125,34.36000061035156,35.470001220703125,72607
2020-11-06,35.470001220703125,35.790000915527344,35.09000015258789,35.34000015258789,56966
2020-11-09,35.4900016784668,36.150001525878906,35.15999984741211,35.47999954223633,71066
2020-11-10,35.560001373291016,36.099998474121094,35.189998626708984,36.060001373291016,90766
2020-11-11,36.130001068115234,37.31999969482422,36.06999969482422,37.130001068115234,79649
2020-11-12,37.13999938964844,37.2400016784668,36.66999816894531,37.04999923706055,66013
2020-11-13,37.0,37.5,36.599998474121094,37.130001068115234,49461
2020-11-16,37.16999816894531,37.58000183105469,36.77000045776367,37.43000030517578,51297
2020-11-17,37.459999084472656,37.93000030517578,37.290000915527344,37.5,50121
2020-11-18,37.529998779296875,38.7400016784668,37.43000030517578,38.459999084472656,57532
2020-11-19,38.45000076293945,38.959999084472656,37.9900016784668,38.810001373291016,57218
2020-11-20,38.959999084472656,39.31999969482422,38.29999923706055,38.65999984741211,46479
2020-11-23,39.15999984741211,39.20000076293945,38.439998626708984,38.54999923706055,38798
2020-11-24,38.65999984741211,38.66999816894531,37.59000015258789,38.060001373291016,34097
2020-11-25,38.380001068115234,38.68000030517578,38.04999923706055,38.18000030517578,24728
2020-11-27,38.400001525878906,38.9900016784668,38.349998474121094,38.70000076293945,7955
2020-11-30,38.90999984741211,39.0,37.689998626708984,37.880001068115234,1549
2020-12-01,38.0099983215332,38.33000183105469,37.400001525878906,37.400001525878906,393
2020-12-02,37.400001525878906,37.529998779296875,36.83000183105469,37.470001220703125,1363
2020-12-03,37.810001373291016,38.720001220703125,37.810001373291016,38.68000030517578,616
2020-12-04,38.61000061035156,39.29999923706055,38.599998474121094,39.189998626708984,191
2020-12-07,39.189998626708984,39.189998626708984,38.72999954223633,38.869998931884766,128
2020-12-08,38.75,38.75,38.20000076293945,38.279998779296875,76
2020-12-09,38.560001373291016,38.77000045776367,38.400001525878906,38.7599983215332,15
2020-12-10,39.33000183105469,39.34000015258789,38.959999084472656,38.959999084472656,20
2020-12-11,39.25,39.790000915527344,39.25,39.58000183105469,140
2020-12-14,40.099998474121094,40.11000061035156,40.099998474121094,40.11000061035156,47017
2020-12-15,38.810001373291016,39.27000045776367,38.27000045776367,39.189998626708984,57655
2020-12-16,39.27000045776367,39.349998474121094,38.83000183105469,39.04999923706055,48889
2020-12-17,39.04999923706055,39.959999084472656,38.91999816894531,39.93000030517578,65156
2020-12-18,39.93000030517578,40.279998779296875,39.689998626708984,40.06999969482422,49803
2020-12-21,40.06999969482422,40.209999084472656,39.06999969482422,39.959999084472656,44330
2020-12-22,39.959999084472656,40.75,39.63999938964844,40.54999923706055,39848
2020-12-23,40.650001525878906,41.83000183105469,40.43000030517578,41.349998474121094,31153
2020-12-24,41.349998474121094,42.0099983215332,41.34000015258789,41.84000015258789,10923
2020-12-28,42.060001373291016,42.060001373291016,41.2599983215332,41.720001220703125,16601
2020-12-29,41.720001220703125,42.68000030517578,41.31999969482422,42.47999954223633,13902
2020-12-30,42.54999923706055,42.779998779296875,41.970001220703125,42.66999816894531,8499
2020-12-31,42.70000076293945,43.54999923706055,42.61000061035156,43.33000183105469,1091
2021-01-04,43.630001068115234,44.36000061035156,42.5,42.93000030517578,954
2021-01-05,43.29999923706055,44.63999938964844,43.099998474121094,44.36000061035156,550
2021-01-06,44.869998931884766,45.27000045776367,44.380001068115234,44.38999938964844,522
2021-01-07,44.5,44.54999923706055,43.650001525878906,44.349998474121094,351
2021-01-08,44.599998474121094,44.66999816894531,43.7599983215332,43.7599983215332,212
2021-01-11,43.900001525878906,43.970001220703125,42.93000030517578,43.130001068115234,154
2021-01-12,43.2599983215332,43.27000045776367,43.0099983215332,43.130001068115234,45
2021-01-13,43.619998931884766,44.02000045776367,42.68000030517578,42.68000030517578,199
2021-01-14,42.68000030517578,43.27000045776367,42.68000030517578,43.27000045776367,76065
2021-01-15,43.16999816894531,43.31999969482422,41.47999954223633,41.849998474121094,79728
2021-01-19,41.9900016784668,42.310001373291016,41.0099983215332,41.70000076293945,67079
2021-01-20,41.720001220703125,42.66999816894531,41.029998779296875,42.540000915527344,65621
2021-01-21,42.52000045776367,43.529998779296875,42.31999969482422,43.43000030517578,55114
2021-01-22,43.29999923706055,43.459999084472656,42.08000183105469,42.27000045776367,66913
2021-01-25,42.150001525878906,43.68000030517578,41.91999816894531,42.939998626708984,67113
2021-01-26,43.09000015258789,44.22999954223633,42.650001525878906,43.90999984741211,55178
2021-01-27,44.06999969482422,45.43000030517578,44.060001373291016,44.52000045776367,66294
2021-01-28,44.56999969482422,45.33000183105469,44.0099983215332,44.650001525878906,70055
2021-01-29,44.7599983215332,45.58000183105469,44.22999954223633,44.619998931884766,70627
2021-02-01,44.75,45.380001068115234,44.130001068115234,44.970001220703125,58453
2021-02-02,45.400001525878906,45.470001220703125,44.22999954223633,44.31999969482422,51944
2021-02-03,44.400001525878906,44.56999969482422,43.33000183105469,44.47999954223633,55332
2021-02-04,44.47999954223633,45.220001220703125,44.189998626708984,44.939998626708984,45975
2021-02-05,44.83000183105469,45.18000030517578,44.540000915527344,44.65999984741211,56288
2021-02-08,44.88999938964844,45.77000045776367,44.65999984741211,45.630001068115234,64596
2021-02-09,45.66999816894531,46.66999816894531,45.599998474121094,46.52000045776367,75307
2021-02-10,46.58000183105469,46.65999984741211,45.5099983215332,45.689998626708984,69334
2021-02-11,45.689998626708984,46.279998779296875,45.099998474121094,45.630001068115234,61875
2021-02-12,45.630001068115234,46.2400016784668,45.58000183105469,46.040000915527344,40462
2021-02-16,46.59000015258789,47.560001373291016,46.58000183105469,47.27000045776367,54509
2021-02-17,47.33000183105469,47.63999938964844,46.54999923706055,46.77000045776367,49951
2021-02-18,46.84000015258789,47.18000030517578,46.36000061035156,46.90999984741211,48374
2021-02-19,46.90999984741211,47.849998474121094,46.560001373291016,47.54999923706055,44386
2021-02-22,47.86000061035156,48.09000015258789,47.310001373291016,47.900001525878906,33837
2021-02-23,48.0,49.529998779296875,47.709999084472656,49.2599983215332,35386
2021-02-24,49.290000915527344,51.540000915527344,49.02000045776367,51.13999938964844,31335
2021-02-25,51.13999938964844,52.130001068115234,50.2599983215332,50.959999084472656,14712
2021-02-26,50.70000076293945,51.5,50.0,51.34000015258789,2590
2021-03-01,51.75,51.75,50.59000015258789,50.77000045776367,593
2021-03-02,50.349998474121094,51.400001525878906,50.349998474121094,51.27000045776367,644
2021-03-03,51.529998779296875,51.529998779296875,50.939998626708984,51.349998474121094,207
2021-03-04,52.11000061035156,53.25,52.06999969482422,52.380001068115234,267
2021-03-05,52.56999969482422,53.59000015258789,52.56999969482422,53.380001068115234,19
2021-03-08,54.220001220703125,54.400001525878906,53.939998626708984,54.060001373291016,76
2021-03-09,54.86000061035156,55.150001525878906,54.86000061035156,55.150001525878906,36
2021-03-10,54.91999816894531,55.41999816894531,54.5,55.36000061035156,48
2021-03-11,56.08000183105469,56.869998931884766,56.04999923706055,56.459999084472656,24
2021-03-12,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,63056
2021-03-15,55.36000061035156,55.75,55.0,55.09000015258789,51501
2021-03-16,55.16999816894531,55.59000015258789,54.2400016784668,55.09000015258789,55506
2021-03-17,55.20000076293945,55.66999816894531,54.27000045776367,54.599998474121094,50935
2021-03-18,54.7400016784668,54.810001373291016,53.150001525878906,53.52000045776367,69256
2021-03-19,53.209999084472656,54.11000061035156,52.970001220703125,53.869998931884766,53700
2021-03-22,53.900001525878906,56.369998931884766,53.2599983215332,56.369998931884766,66916
2021-03-23,57.560001373291016,58.25,56.45000076293945,57.02000045776367,79749
2021-03-24,57.0,57.849998474121094,56.5,57.47999954223633,46783
2021-03-25,57.47999954223633,57.5099983215332,54.97999954223633,54.97999954223633,69383
2021-03-26,54.54999923706055,55.45000076293945,52.47999954223633,52.47999954223633,75527
2021-03-29,52.439998626708984,54.029998779296875,52.0,52.959999084472656,67475
2021-03-30,52.959999084472656,53.189998626708984,50.459999084472656,50.459999084472656,48329
2021-03-31,50.4900016784668,52.959999084472656,50.220001220703125,52.91999816894531,60311
2021-04-01,52.91999816894531,53.290000915527344,51.72999954223633,52.130001068115234,42440
2021-04-05,52.54999923706055,53.150001525878906,52.34000015258789,52.810001373291016,32347
2021-04-06,52.93000030517578,54.630001068115234,52.83000183105469,53.91999816894531,43538
2021-04-07,54.189998626708984,54.439998626708984,52.400001525878906,52.849998474121094,45402
2021-04-08,52.849998474121094,53.7400016784668,52.58000183105469,53.380001068115234,47812
2021-04-09,53.68000030517578,54.13999938964844,52.70000076293945,52.849998474121094,48314
2021-04-12,52.709999084472656,52.79999923706055,50.959999084472656,51.45000076293945,58797
2021-04-13,51.45000076293945,53.45000076293945,51.45000076293945,53.029998779296875,48018
2021-04-14,53.029998779296875,54.58000183105469,52.9900016784668,54.2400016784668,48587
2021-04-15,54.349998474121094,55.09000015258789,54.11000061035156,54.88999938964844,30388
2021-04-16,54.95000076293945,56.47999954223633,54.86000061035156,56.33000183105469,31209
2021-04-19,56.650001525878906,56.72999954223633,55.880001068115234,56.27000045776367,22449
2021-04-20,56.27000045776367,58.77000045776367,56.220001220703125,58.31999969482422,43981
2021-04-21,58.54999923706055,60.380001068115234,58.25,60.189998626708984,32099
2021-04-22,60.27000045776367,62.689998626708984,60.220001220703125,62.52000045776367,36596
2021-04-23,62.970001220703125,63.5,61.779998779296875,62.709999084472656,32799
2021-04-26,63.119998931884766,65.20999908447266,62.650001525878906,65.20999908447266,25650
2021-04-27,65.91999816894531,67.70999908447266,65.48999786376953,66.44999694824219,30871
2021-04-28,66.29000091552734,68.94999694824219,64.33999633789062,68.94999694824219,20636
2021-04-29,69.20999908447266,70.86000061035156,65.83000183105469,65.98999786376953,6239
2021-04-30,66.73999786376953,68.45999908447266,65.4800033569336,68.45999908447266,1567
2021-05-03,71.54000091552734,71.58999633789062,66.3499984741211,68.30999755859375,87
2021-05-04,68.5,69.4000015258789,67.77999877929688,67.94999694824219,117
2021-05-05,67.94000244140625,68.08000183105469,66.5,66.73999786376953,116
2021-05-06,66.94999694824219,66.94999694824219,66.23999786376953,66.25,47
2021-05-07,67.33000183105469,67.69000244140625,66.37999725341797,66.37999725341797,13
2021-05-10,66.80999755859375,66.80999755859375,66.0999984741211,66.0999984741211,58
2021-05-11,67.55000305175781,67.68000030517578,67.05999755859375,67.05999755859375,48
2021-05-12,70.23999786376953,72.31999969482422,68.66000366210938,68.66000366210938,33
2021-05-13,70.8499984741211,71.91000366210938,68.04000091552734,68.04000091552734,79
2021-05-14,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,44961
2021-05-17,67.63999938964844,69.98999786376953,67.05000305175781,68.97000122070312,54461
2021-05-18,68.80000305175781,70.48999786376953,67.91999816894531,68.66999816894531,54266
2021-05-19,68.68000030517578,68.75,65.37999725341797,66.47000122070312,58987
2021-05-20,66.63999938964844,67.38999938964844,64.27999877929688,65.76000213623047,52022
2021-05-21,65.76000213623047,66.33999633789062,64.63999938964844,65.48999786376953,39444
2021-05-24,65.41999816894531,66.2300033569336,64.2300033569336,65.12999725341797,38234
2021-05-25,65.33999633789062,67.26000213623047,65.30000305175781,66.69000244140625,43525
2021-05-26,66.80000305175781,67.25,65.41999816894531,65.68000030517578,47898
2021-05-27,65.76000213623047,66.88999938964844,65.22000122070312,66.80999755859375,42601
2021-05-28,66.80999755859375,67.38999938964844,65.70999908447266,65.79000091552734,40878
2021-06-01,66.12999725341797,68.19000244140625,65.8499984741211,67.38999938964844,45012
2021-06-02,67.44000244140625,70.88999938964844,67.23999786376953,70.37999725341797,63262
2021-06-03,70.77999877929688,72.12999725341797,68.72000122070312,68.8499984741211,71510
2021-06-04,69.0999984741211,71.83999633789062,68.7300033569336,71.33999633789062,47743
2021-06-07,71.97000122070312,73.73999786376953,70.5,70.83000183105469,77645
2021-06-08,71.33999633789062,72.77999877929688,70.22000122070312,72.08000183105469,66524
2021-06-09,72.4800033569336,72.48999786376953,70.43000030517578,71.58999633789062,59930
2021-06-10,71.58999633789062,72.73999786376953,70.16000366210938,70.45999908447266,68638
2021-06-11,70.30000305175781,70.5999984741211,66.95999908447266,66.9800033569336,78205
2021-06-14,66.4000015258789,66.97000122070312,63.5,65.95999908447266,69003
2021-06-15,66.33000183105469,67.37999725341797,65.19000244140625,65.56999969482422,48230
2021-06-16,65.7699966430664,66.08999633789062,62.06999969482422,62.06999969482422,63014
2021-06-17,62.0,62.20000076293945,56.56999969482422,56.56999969482422,68653
2021-06-18,56.150001525878906,58.97999954223633,55.4900016784668,58.119998931884766,56960
2021-06-21,57.5,60.66999816894531,56.7400016784668,60.33000183105469,32169
2021-06-22,60.529998779296875,62.04999923706055,59.5,60.66999816894531,34836
2021-06-23,60.66999816894531,62.93000030517578,60.47999954223633,62.130001068115234,27955
2021-06-24,61.86000061035156,62.849998474121094,60.310001373291016,62.70000076293945,23522
2021-06-25,62.9900016784668,63.97999954223633,59.20000076293945,59.709999084472656,36717
2021-06-28,59.599998474121094,62.619998931884766,59.310001373291016,62.310001373291016,20809
2021-06-29,62.779998779296875,65.55000305175781,61.7400016784668,64.1500015258789,15926
2021-06-30,64.5,66.5,61.97999954223633,65.16000366210938,1007
2021-07-01,64.75,67.86000061035156,64.7300033569336,65.04000091552734,730
2021-07-02,65.19999694824219,67.0999984741211,65.19999694824219,66.81999969482422,311
2021-07-06,66.80000305175781,66.80000305175781,63.7599983215332,63.83000183105469,393
2021-07-07,64.83000183105469,65.04000091552734,64.7300033569336,64.76000213623047,90
2021-07-08,64.45999908447266,64.7300033569336,64.05999755859375,64.25,15
2021-07-09,64.80000305175781,65.79000091552734,61.5099983215332,62.40999984741211,73
2021-07-12,65.30000305175781,67.80000305175781,64.43000030517578,64.98999786376953,30
2021-07-13,68.0,68.80000305175781,66.62999725341797,66.62999725341797,14
2021-07-14,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,23125
2021-07-15,66.22000122070312,67.83999633789062,66.08000183105469,67.30999755859375,22997
2021-07-16,67.16999816894531,68.58000183105469,66.94000244140625,68.30999755859375,20310
2021-07-19,68.61000061035156,69.18000030517578,66.25,66.69000244140625,20359
2021-07-20,66.88999938964844,67.9800033569336,66.5999984741211,67.0199966430664,18438
2021-07-21,67.19999694824219,67.44999694824219,64.93000030517578,65.45999908447266,18664
2021-07-22,65.5199966430664,65.7300033569336,63.20000076293945,65.0,26082
2021-07-23,65.0999984741211,65.83999633789062,64.4000015258789,65.66000366210938,22316
2021-07-26,65.7300033569336,66.4800033569336,64.44999694824219,66.43000030517578,21145
2021-07-27,67.05000305175781,67.62999725341797,65.86000061035156,66.26000213623047,23352
2021-07-28,66.5,66.88999938964844,65.62000274658203,66.55000305175781,13195
2021-07-29,66.66999816894531,68.16999816894531,66.3499984741211,66.93000030517578,8645
2021-07-30,66.55999755859375,66.75,65.02999877929688,65.81999969482422,1061
2021-08-02,64.80999755859375,65.72000122070312,64.5,64.62000274658203,563
2021-08-03,64.0,64.0,62.900001525878906,63.27000045776367,196
2021-08-04,63.58000183105469,63.970001220703125,62.279998779296875,62.77000045776367,139
2021-08-05,62.2599983215332,63.16999816894531,62.2599983215332,62.470001220703125,100
2021-08-06,63.0,63.650001525878906,63.0,63.40999984741211,73
2021-08-09,63.79999923706055,65.77999877929688,62.38999938964844,65.72000122070312,48
2021-08-10,65.77999877929688,65.77999877929688,64.80000305175781,65.41000366210938,4
2021-08-11,64.5,64.5,63.33000183105469,63.529998779296875,29
2021-08-12,63.529998779296875,63.529998779296875,62.5,63.5099983215332,9
2021-08-13,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,18022
2021-08-16,64.05000305175781,64.44999694824219,63.189998626708984,63.290000915527344,10926
2021-08-17,63.560001373291016,63.849998474121094,62.31999969482422,62.540000915527344,12525
2021-08-18,62.75,62.779998779296875,61.61000061035156,61.93000030517578,11238
2021-08-19,61.900001525878906,61.900001525878906,60.2599983215332,60.599998474121094,16167
2021-08-20,60.599998474121094,61.599998474121094,57.119998931884766,57.4900016784668,21946
2021-08-23,57.63999938964844,59.83000183105469,57.45000076293945,59.25,18289
2021-08-24,59.33000183105469,62.0099983215332,59.02000045776367,61.09000015258789,20876
2021-08-25,61.02000045776367,62.15999984741211,60.59000015258789,61.88999938964844,20356
2021-08-26,61.88999938964844,61.95000076293945,60.33000183105469,61.33000183105469,23682
2021-08-27,61.189998626708984,61.720001220703125,59.7400016784668,61.29999923706055,26972
2021-08-30,61.529998779296875,61.650001525878906,59.130001068115234,60.279998779296875,10872
2021-08-31,59.91999816894531,60.400001525878906,58.25,59.36000061035156,2110
2021-09-01,59.59000015258789,59.59000015258789,57.70000076293945,58.310001373291016,328
2021-09-02,58.79999923706055,59.31999969482422,58.79999923706055,59.0099983215332,249
2021-09-03,59.099998474121094,59.349998474121094,59.0,59.0,38
2021-09-07,59.599998474121094,59.65999984741211,57.7599983215332,57.7599983215332,21
2021-09-08,58.31999969482422,58.31999969482422,57.45000076293945,57.45000076293945,235
2021-09-09,56.70000076293945,56.86000061035156,56.02000045776367,56.02000045776367,9
2021-09-10,55.86000061035156,56.41999816894531,55.7400016784668,55.7400016784668,43
2021-09-13,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,0
2021-09-14,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,14731
2021-09-15,56.79999923706055,58.45000076293945,56.720001220703125,58.310001373291016,19757
2021-09-16,58.40999984741211,58.66999816894531,56.75,56.83000183105469,15991
2021-09-17,56.900001525878906,57.029998779296875,55.54999923706055,56.290000915527344,18031
2021-09-20,56.38999938964844,56.38999938964844,54.84000015258789,54.90999984741211,12370
2021-09-21,54.90999984741211,55.540000915527344,54.27000045776367,55.31999969482422,16681
2021-09-22,55.2599983215332,56.650001525878906,54.38999938964844,56.38999938964844,22202
2021-09-23,56.369998931884766,57.34000015258789,56.20000076293945,57.099998474121094,14335
2021-09-24,57.09000015258789,58.150001525878906,56.70000076293945,57.970001220703125,21920
2021-09-27,57.970001220703125,58.77000045776367,57.16999816894531,58.29999923706055,24350
2021-09-28,58.349998474121094,58.54999923706055,57.560001373291016,57.77000045776367,17085
2021-09-29,57.75,58.220001220703125,57.33000183105469,57.779998779296875,7117
2021-09-30,57.779998779296875,59.5,57.400001525878906,58.790000915527344,1476
2021-10-01,58.540000915527344,58.790000915527344,58.150001525878906,58.61000061035156,481
2021-10-04,57.9900016784668,59.15999984741211,57.90999984741211,58.56999969482422,443
2021-10-05,59.189998626708984,61.38999938964844,59.15999984741211,60.88999938964844,180
2021-10-06,60.56999969482422,60.56999969482422,60.06999969482422,60.06999969482422,23
2021-10-07,59.939998626708984,61.900001525878906,59.939998626708984,61.900001525878906,128
2021-10-08,61.33000183105469,61.33000183105469,61.33000183105469,61.33000183105469,73
2021-10-11,60.290000915527344,60.290000915527344,60.290000915527344,60.290000915527344,12
2021-10-12,60.31999969482422,60.31999969482422,58.619998931884766,58.619998931884766,20
2021-10-13,60.16999816894531,60.16999816894531,59.290000915527344,59.36000061035156,73
